date,doc,batch_id,tank_id,population_n,abw,feed_rate,feed_g,feed_n,squid_g,feed_ratio,feed_frequency_2,mortality,mortality_g,biomass,probiotic_brand,probiotic_ml,prophylaxis,prophylaxis_ml,feed_brand,protein_pc,water_exchange,gvc,yvc,tvc,do,nh3_am,ph_am,temp_am,temp_pm,alkalinity,salinity,no3,no2,molting,comments,sampling_abw,sampling_id
14 May 2023,91,SYF-JV-120223,B7,176,32.05,3.20%,181,8,,,,0,,5640.80,,10,,,De Heus,30%,3.00,,100,100,5.70,0.04,7.8,31.6,32.6,119,33,,0.1,14,Addition of Sodium Bicarbonate 20 gram,,140523B7
14 May 2023,91,SYF-JV-120223,B8,146,32.80,3.20%,153,8,,,,0,,4788.80,,10,,,De Heus,30%,3.00,,3000,3000,5.70,0.04,7.8,31.4,32.5,119,33,,0.1,4,Addition of Sodium Bicarbonate 20 gram,,140523B8
15 May 2023,92,SYF-JV-120223,B1,168,32.20,2.80%,151,7,108,2%,1,0,,5409.60,,10,,,De Heus,30%,3.00,,6550,6550,5.60,0.03,7.8,31.2,32.4,136,33,,0.25,14,Addition of Sodium Bicarbonate 10 gram,,150523B1
15 May 2023,92,SYF-JV-120223,B2,160,31.80,2.80%,142,7,102,2%,1,0,,5088.00,,10,,,De Heus,30%,3.00,,1300,1300,5.40,0.03,7.8,31.4,32.4,119,33,,0.25,10,Addition of Sodium Bicarbonate 10 gram,,150523B2
15 May 2023,92,SYF-JV-120223,B3,177,32.70,2.80%,162,7,116,2%,1,0,,5787.90,,10,,,De Heus,30%,3.00,,2200,2200,5.70,0.03,7.8,31.4,32.5,119,33,,0.1,12,Addition of Sodium Bicarbonate 10 gram,,150523B3
15 May 2023,92,SYF-JV-120223,B4,166,32.80,2.82%,153,7,110,2%,1,0,,5444.80,,10,,,De Heus,30%,3.00,,4950,4950,5.60,0.03,7.8,31.4,32.5,119,33,,0.1,15,Addition of Sodium Bicarbonate 10 gram,,150523B4
15 May 2023,92,SYF-JV-120223,B5,170,29.95,2.80%,143,7,102,2%,1,0,,5091.50,,10,,,De Heus,30%,3.00,,4250,4250,5.60,0.03,7.8,31.5,32.3,119,33,,0.1,17,Addition of Sodium Bicarbonate 10 gram,,150523B5
15 May 2023,92,SYF-JV-120223,B6,152,32.75,2.80%,139,7,100,2%,1,0,,4978.00,,10,,,De Heus,30%,3.00,,2050,2050,5.70,0.04,7.8,31.3,32.1,119,33,,0,18,Addition of Sodium Bicarbonate 10 gram,,150523B6
15 May 2023,92,SYF-JV-120223,B7,176,32.05,2.80%,158,7,113,2%,1,0,,5640.80,,10,,,De Heus,30%,3.00,,1650,1650,5.60,0.03,7.9,31.3,32.3,136,33,,0.1,26,Addition of Sodium Bicarbonate 10 gram,,150523B7
15 May 2023,92,SYF-JV-120223,B8,146,32.80,2.80%,134,7,96,2%,1,0,,4788.80,,10,,,De Heus,30%,3.00,,3850,3850,5.50,0.03,7.8,31.2,32.4,136,33,,0.1,16,Addition of Sodium Bicarbonate 10 gram,,150523B8
16 May 2023,93,SYF-JV-120223,B1,168,32.20,3.20%,173,7,108,2%,1,0,,5409.60,,10,,,De Heus,30%,3.00,,4000,4000,5.50,0.03,7.7,30.9,32.3,136,33,,0.25,16,,,160523B1
16 May 2023,93,SYF-JV-120223,B2,160,31.80,3.20%,163,7,102,2%,1,0,,5088.00,,10,,,De Heus,30%,3.00,,1450,1450,5.60,0.02,7.6,30.6,32.4,153,33,,0.25,17,,,160523B2
16 May 2023,93,SYF-JV-120223,B3,176,32.70,3.20%,184,7,116,2%,1,1,26,5755.20,,10,,,De Heus,30%,3.00,150,1300,1450,5.40,0.03,7.7,30.9,32.4,153,33,,0.25,15,,,160523B3
16 May 2023,93,SYF-JV-120223,B4,166,32.80,3.20%,174,7,110,2%,1,0,,5444.80,,10,,,De Heus,30%,3.00,,1700,1700,5.30,0.03,7.7,31,32.6,136,33,,0.1,9,,,160523B4
16 May 2023,93,SYF-JV-120223,B5,170,29.95,3.20%,163,7,102,2%,1,0,,5091.50,,10,,,De Heus,30%,3.00,,2400,2400,5.50,0.03,7.7,31,32.4,136,33,,0.1,15,,,160523B5
16 May 2023,93,SYF-JV-120223,B6,152,32.75,2.81%,140,7,100,2%,1,0,,4978.00,,10,,,De Heus,30%,3.00,,1100,1100,5.20,0.03,7.7,31.1,32.4,136,33,,0,13,,,160523B6
16 May 2023,93,SYF-JV-120223,B7,176,32.05,2.50%,141,7,113,2%,1,0,,5640.80,,10,,,De Heus,30%,3.00,,650,650,5.30,0.03,7.6,31.1,32.5,136,33,,0.1,15,,,160523B7
16 May 2023,93,SYF-JV-120223,B8,146,32.80,3.20%,153,7,96,2%,1,0,,4788.80,,10,,,De Heus,30%,3.00,,3700,3700,5.30,0.03,7.7,30.9,32.6,136,33,,0.1,14,,,160523B8
17 May 2023,94,SYF-JV-120223,B1,167,32.20,3.22%,173,7,108,2%,1,1,22,5377.40,,10,,,De Heus,30%,3.00,,4400,4400,5.40,0.02,7.6,29.4,32.1,136,33,,0.25,4,"Addition of Sodium Bicarbonate 10 gram, Addition of Iodine 1 ppm",,170523B1
17 May 2023,94,SYF-JV-120223,B2,159,31.80,3.22%,163,7,102,2%,1,1,25,5056.20,,10,,,De Heus,30%,3.00,,800,800,5.50,0.02,7.6,29.7,32.1,153,33,,0.25,8,"Addition of Sodium Bicarbonate 10 gram, Addition of Iodine 1 ppm",,170523B2
17 May 2023,94,SYF-JV-120223,B3,176,32.70,3.20%,184,7,116,2%,1,0,,5755.20,,10,,,De Heus,30%,3.00,50,950,1000,5.40,0.03,7.7,29.9,32.2,136,33,,0.25,22,"Addition of Sodium Bicarbonate 10 gram, Addition of Iodine 1 ppm",,170523B3
17 May 2023,94,SYF-JV-120223,B4,166,32.80,3.20%,174,7,110,2%,1,0,,5444.80,,10,,,De Heus,30%,3.00,,1550,1550,5.40,0.02,7.6,30,32.4,136,33,,0.1,9,"Addition of Sodium Bicarbonate 10 gram, Addition of Iodine 1 ppm",,170523B4
17 May 2023,94,SYF-JV-120223,B5,170,29.95,3.20%,163,7,102,2%,1,0,,5091.50,,10,,,De Heus,30%,3.00,,2550,2550,5.70,0.02,7.6,30,32.5,119,33,,0.1,17,"Addition of Sodium Bicarbonate 10 gram, Addition of Iodine 1 ppm",,170523B5
17 May 2023,94,SYF-JV-120223,B6,152,32.75,2.81%,140,7,100,2%,1,0,,4978.00,,10,,,De Heus,30%,3.00,,500,500,5.60,0.03,7.7,30.1,32.2,119,33,,0.1,8,"Addition of Sodium Bicarbonate 10 gram, Addition of Iodine 1 ppm",,170523B6
17 May 2023,94,SYF-JV-120223,B7,176,32.05,2.50%,141,7,113,2%,1,0,,5640.80,,10,,,De Heus,30%,3.00,,400,400,5.70,0.03,7.7,30.1,32.3,136,33,,0.1,10,"Addition of Sodium Bicarbonate 10 gram, Addition of Iodine 1 ppm",,170523B7
17 May 2023,94,SYF-JV-120223,B8,146,32.80,3.20%,153,7,96,2%,1,0,,4788.80,,10,,,De Heus,30%,3.00,100,1200,1300,5.50,0.03,7.7,30,32.4,119,33,,0.1,16,"Addition of Sodium Bicarbonate 10 gram, Addition of Iodine 1 ppm",,170523B8
18 May 2023,95,SYF-JV-120223,B1,167,32.20,3.22%,173,7,108,2%,100%,0,,5377.40,,10,,,De Heus,30%,3.00,,,,5.70,0.015,7.5,29.8,32.7,153,33,,0.25,24,,,180523B1
18 May 2023,95,SYF-JV-120223,B2,158,31.80,3.24%,163,7,102,2%,100%,1,21,5024.40,,10,,,De Heus,30%,3.00,,,,5.40,0.01,7.4,30.4,32.4,136,33,,0.25,17,,,180523B2
18 May 2023,95,SYF-JV-120223,B3,176,32.70,3.20%,184,7,116,2%,100%,0,,5755.20,,10,,,De Heus,30%,3.00,,,,5.40,0.015,7.5,30.4,32.7,153,33,,0.25,13,,,180523B3
18 May 2023,95,SYF-JV-120223,B4,166,32.80,3.20%,174,7,110,2%,100%,0,,5444.80,,10,,,De Heus,30%,3.00,,,,5.60,0.02,7.6,30.5,32.7,153,33,,0.1,9,,,180523B4
18 May 2023,95,SYF-JV-120223,B5,168,29.95,3.24%,163,7,102,2%,100%,2,26,5031.60,,10,,,De Heus,30%,3.00,,,,5.50,0.015,7.5,30.5,32.6,136,33,,0.1,17,,,180523B5
18 May 2023,95,SYF-JV-120223,B6,152,32.75,2.81%,140,7,100,2%,100%,0,,4978.00,,10,,,De Heus,30%,3.00,,,,5.70,0.02,7.6,30.4,32.6,119,33,,0,8,,,180523B6
18 May 2023,95,SYF-JV-120223,B7,175,32.05,2.51%,141,7,113,2%,100%,1,25,5608.75,,10,,,De Heus,30%,3.00,,,,5.20,0.02,7.6,30.4,32.4,153,33,,0.1,33,,,180523B7
18 May 2023,95,SYF-JV-120223,B8,146,32.80,3.20%,153,7,96,2%,100%,0,,4788.80,,10,,,De Heus,30%,3.00,,,,5.30,0.01,7.4,30.4,32.6,153,33,,0.1,15,,,180523B8
